Dep,G,C,D
5.98,0.1913246367589352,0.27754799024286775,0.531127372998197
4.98,0.15244477018113284,0.19976965762747356,0.6477855721913935
5.32,0.20570948782535686,0.2600755667506297,0.5342149454240135
5.77,0.23706530958439356,0.27258269720101785,0.49035199321458867
5.69,0.23957230573787844,0.3131484226127461,0.4472792716493754
9.14,0.17321919255971252,0.23758190657366307,0.5891989008666244
5.72,0.22680084745762713,0.27658898305084745,0.4966101694915254
5.23,0.1688352570828961,0.21804826862539348,0.6131164742917103
4.61,0.28535139712108387,0.2868331922099916,0.4278154106689247
5.64,0.15880008391021605,0.22477449129431507,0.6164254247954688
5.7,0.2026116259477675,0.2652695871946082,0.5321187868576243
5.15,0.24396415392725357,0.3260938323668951,0.4299420137058514
6.72,0.24952721159907543,0.23544862366043284,0.5150241647404917
4.69,0.20854826823876196,0.3486682808716708,0.4427834508895673
4.88,0.18766308318547126,0.2781546811397557,0.5341822356747731
4.56,0.2091138707640497,0.3065670385182067,0.4843190907177437
5.44,0.19386787482878515,0.3302075650616373,0.47592456010957745
5.74,0.1942977824709609,0.26863780359028505,0.537064413938754
4.42,0.23611548556430445,0.28850393700787397,0.47538057742782147
5.47,0.20723300456039878,0.2973804221020257,0.4953865733375755
4.26,0.22233963859241257,0.3595054422487583,0.41815491915882913
4.54,0.23824583596879614,0.26734134514020663,0.49441281889099725
5.2,0.22964685980122643,0.2882216113343201,0.4821315288644534
4.96,0.21344626786659607,0.285865537321334,0.5006881948120698
5.77,0.2387664264518864,0.2778719796523951,0.48336159389571853
4.83,0.18560286677908938,0.2491568296795953,0.5652403035413153
5.52,0.19476406629367676,0.2592631690066505,0.5459727646996727
3.99,0.22114976665252442,0.39669070852778954,0.38215952481968607
8.62,0.16858397824722865,0.24513700062748378,0.5862790211252876
8.15,0.18209583991574516,0.22422327540810955,0.5936808846761454
6.09,0.2130941139439723,0.24551463644948063,0.5413912496065472
4.94,0.2687944014420528,0.3457745732159898,0.3854310253419574
5.47,0.22569407790562654,0.32070093951229817,0.45360498258207543
5.07,0.23090736241681634,0.3392838280342242,0.42980880954895956
6.06,0.23873209772535806,0.27495787700084245,0.4863100252737995
3.95,0.24851569126378287,0.3875106022052587,0.3639737065309585
5.26,0.18847286495582669,0.26093815734118636,0.5505889777029869
